condition_id,market_start_ts,final_outcome,label,p_up,prediction
0x1e12dfa04bd0b4f9b9c9da8fb6011859156795a5dfa748807f6b996669ecf897,1778451900.0,up,1,0.8354345944904765,1
0xed5fb53782256c1f543dbb5a7fe5ac7c127cd64ce648c6160643be57b656ca11,1778452200.0,up,1,0.7780357245695484,1
0x2483cfb4d4b5e64b5c2634e420fa7d12861e62ccf822be6de6c806c21a32e4cd,1778452500.0,down,0,0.2114522351831176,0
0x22ea5de790c3ccddc4c6a3eebf0d591ee72eb09855ddecba91485d88c019128b,1778452800.0,down,0,0.4197325196475349,-1
0xa4859acd1c0a8ed97f79d5c9b2f991c0a83e6f861016505726915c1e0e8a1bab,1778453100.0,up,1,0.4711528641293347,-1
0x35d06151fba0ac4ed688a1230fa8bd5544e76d3ea843445aeb3d2439b4bf4dc5,1778453400.0,up,1,0.04820984097601744,0
0x0cfa4e0858bfce896f61f174c55b31635b3fba8f457623ce062ac45043999db4,1778453700.0,up,1,0.6669431588707129,1
0x323354f7d7fa18cd064d65042098eebec54d745bee02660bb150ebbc747952a3,1778454000.0,up,1,0.7932935489347258,1
0xcde372d7d86e351e93c52e52fcb0e5ed3b346325b1a643c8e0013f2f237ac4fd,1778454300.0,up,1,0.7659884450516802,1
0xb2bd7864f018fcad4227b7b083e669699505fb695ed6644ca0d40d11d19ca23c,1778454600.0,up,1,0.606443250291161,-1
0xdddfed0c9f258bb11ce05d639e4c3c488f24ad1a9386e80d78fc5c27c249fe43,1778454900.0,down,0,0.5193906260406264,-1
0xb88408b25682fe01f018a19e18f4a51f4bd1dc10b9e2ba005023bd9ff09944de,1778455200.0,up,1,0.7436000151808977,1
0xe9176f85ac63b78f34b9f32ad6c0fec8e7b7d2d8a949558fdff8a1faccd08e00,1778455500.0,down,0,0.6143921866145546,-1
0x4fe73bee3e0290cb59dac1922829e126f3a7cdab8789a15fe99e1b9ce798f527,1778455800.0,down,0,0.48832586612733686,-1
0x6f585a943257ab8f1aec6f6b45c40f2676691954c7949ca34e77af534956fd32,1778456100.0,up,1,0.9378953791306731,1
0x1f6907ef60cbe76fa5c31ebf84d4ccfbb429eae306e8a8e327458bef0891aa57,1778456400.0,up,1,0.18576849343467006,0
0x53c01e4158581d91abe68501738403e9cdf38c4c844c7c1e4e6a17c87d32986e,1778456700.0,down,0,0.26123208654091007,0
0xc6b4ad898aa333fdfc515c918fa9dab632eb696308fcf62ecfff78539e31eb6b,1778457000.0,down,0,0.10749250749250758,0
0xe21e76f2dadd217bf7156bec1b1d6e859639b7feaff04d8f382ceba448869c0f,1778457300.0,up,1,0.03771552891552891,0
0xe0a19894b8df2dd5d32e05482e50ce9a8117cc9959b9a6302aa3890b9b0f1b60,1778457600.0,down,0,0.7543360671062692,1
0x5eda1d5887019d6713f950182e017b6063fddd1f771a9b35c6bbfb16d5ef7155,1778457900.0,down,0,0.21583545022303954,0
0x49765e448365912b5bf77f431bc1d9a0b1b142eaac803eb0fcffd18ca12bde5f,1778458200.0,down,0,0.744216195929973,1
0x9d9d02b277857a135e90e80565564cedd948638f6e3cea8305a765650c868143,1778458500.0,down,0,0.21283453950590164,0
0x5119bd0d19c49ce3ab15f524442b7b3a997568a8a6ca6f0e5da6a162ed07535f,1778458800.0,up,1,0.5426910037588832,-1
0x9611a8eb9b48c87516466fbce2cf0d10c2eefdc7cb1bf278af31c96724482458,1778459100.0,down,0,0.38865498655223735,-1
0x40fbeaa714d2e32f6b81ecb0dcd064d68415e51762cce033d0acadbc16611301,1778459400.0,up,1,0.9355297049355872,1
0x349f653659f5fc83dfdffd1c51aa91655ee53df1a6fa85095d45b599e3d2ee11,1778459700.0,down,0,0.6366991076347117,1
0x7809567c675db048f1ca3f8ef0af8a8335ff0daea7453912b66961fd5e77b24c,1778460000.0,down,0,0.06372115939615938,0
0x4031da7df209abca5a966864916f4e866b8b9d80ec0aa46d583030601dc631d3,1778460300.0,down,0,0.6870631464167064,1
0x217e1e1f50f06c684215c990c2efa6fe764eac8d35bb8fbe52eb40bbe8c9529f,1778460600.0,down,0,0.40345176889673784,-1
0x1e77644fbc995ec08f9982bc51c8bcf10ab1cfa95e3f8a3067c31d6056e6bb4d,1778460900.0,up,1,0.4208077041113043,-1
0x5669e02d5b5687bc1a51bce3baf0cabf6ba70636aa5cd3db12777e16b1dec4ab,1778461200.0,down,0,0.05352439504939504,0
0x616789f32143737bb779a1c4f261df59f5a950da116cdd10002d719b10f2d255,1778461500.0,up,1,0.7289581361019446,1
0x74ba407247d81a38453e9766ac40a88285ecc046b252a287bebe5d1c5c4fdda8,1778461800.0,up,1,0.8187675538513776,1
0x3e00bbbb8f81db7c1894f151fb049158ea5c70a8eac3e508fb95421c5c0571a8,1778462100.0,up,1,0.7420224269452598,1
0x6c2cf8e840b7c6b9e50fc1d6f2b96dfbe8648c3bba8420f702850c060bcb063a,1778462400.0,up,1,0.2645656479141774,0
0x6cb3fab2db8079599629d61bc7cd1c5ff62c05e1f6018a0fa8082236d690833e,1778462700.0,down,0,0.2874054337819045,0
0x497a342b59bbd662b557d03964bf12a0cd15f1160e074e55b976f5b64b08fb29,1778463000.0,down,0,0.16438153741683148,0
0xed45114e076cae071e7460afe37c64237735debaa5c4a596c51cb522e56dd5c2,1778463300.0,down,0,0.3905051749506082,-1
0x265dfb2debc775860e2360d6e0bd8d61cc2d2a87200388efe6b6f8433d2c8345,1778463600.0,down,0,0.7691161453613464,1
0x945be8e87294c87c37c0a8a2547a1b612fcbdbc92063cf45484a1307010e6adc,1778463900.0,up,1,0.30750772888961736,0
0x22af2f9d675247d40ab6f9d3ed7b7d9a19b5ecb3274ab876793a4e8a98088cb7,1778464200.0,down,0,0.08195390286528056,0
0x13e375b34b3c36b3d2d6cb506db300d50664ca1844fbd7d5632d99d5d82e527e,1778464500.0,up,1,0.4643661366411367,-1
0x189fc61b7f46b8b855fc742a6ce7f76467bf9607729ea1e8bf9b6982d181e3c1,1778464800.0,up,1,0.4578553659532763,-1
0x2b5fa3b8ef6bbe34285854221b3521471a4e0ef1ec5f884631e87e23bfaa2127,1778465100.0,down,0,0.380625865800866,-1
0x0e7a4e1669cdcd27a93566c3d900cef581bb84040a0caca4ed5f903175c05abb,1778465400.0,down,0,0.7256519083943235,1
0x48932080a83137434ffd49841a3f1d4a50d294f339909a89c14191584b54e742,1778465700.0,down,0,0.07233626125336651,0
0x5a283a8be8a13e807358d756b15c2cc84f04d97b51c3e6aa76b0daf12d1a7293,1778466000.0,down,0,0.20009401970578444,0
0x6dff989e0b235b74bc4d23ee84e3f45ca75c445dd74f84d8bd9e03e32abaac5f,1778466300.0,up,1,0.4507256356388709,-1
0x1dbc2f0104da2354c42dda68b7793e59dd6e2c6b3e4e5bb87b8a3571eb147236,1778466600.0,down,0,0.19931666170087223,0
0xb108a315d7341ebc11ec20813d63219bc0f0338b2642a34eba93e2486762575a,1778466900.0,up,1,0.5885398932337015,-1
0x5317299a68448d3ec22a18f033def829bdaa683f6fde46677ada394ad2c8ab11,1778467200.0,up,1,0.49603113802299753,-1
0xc755c9d1ddce44eedd617f20da3885c52799aad6d42f41e7c436f58d8517fc2a,1778467500.0,down,0,0.6765517570664625,1
0xaa1dfda3f8f244eab8432a1fab65c5158ccf856a7276fb04baaaf543515b2515,1778467800.0,up,1,0.9107098956598957,1
0x5bd93a84798f1494327bada7aae0d2642b8ff9b353a410fb917d9505657c481d,1778468100.0,down,0,0.3538738653503357,0
0x8150c05b2b2256b84d6d2c1ab7cfbc254e379c2b74e54e80a1e5616cb00617a5,1778468400.0,down,0,0.1524574002794591,0
0x03d4352806cd24442baf85c45812a1d5e33bd9cfea44c39b8c7ee213fdced6dc,1778468700.0,down,0,0.3029457408604468,0
0x877d2b4a51344bdfdc1f5da79095b92cee1f2edb891f4910cd2f879f03345b0d,1778469000.0,down,0,0.30094859029859033,0
0x5fea49f8442b4d55c61a9cb7f83edc292657e1658951b2c2fb484f9bc23941d5,1778469300.0,up,1,0.7755013504469388,1
0x992747a7c12fdf518eb30a813029a744a9f4d9e0c7e47d9e6754900e56a64c18,1778469600.0,up,1,0.24971055802642478,0
0x1ff8d3151fc106822d005e976802356411b75a864f111d4201b68b5bdac30435,1778469900.0,down,0,0.1414265704367872,0
0x6c6ac0eddcd621eb31e21770beed823044f0ca17ee1523e7437b0b8443d92d4c,1778470200.0,down,0,0.6084784506772896,-1
0x3361e04e3a12efc71fb3f36471acbf495d660017add25e443ab6219471eb2887,1778470500.0,up,1,0.30057557267294116,0
0x65f7e7ec3a6b88db31d372d9fe6f3886a37d6db3b53427141672789f173138c6,1778470800.0,up,1,0.8326762142827926,1
0xe4117d4b8ea626e39e91a85effc4c958dfaeec788f6249c8b1e9cf716d9eaf87,1778471100.0,down,0,0.8328044925662572,1
0xaeab8faeb61f5916e50b7440659d28915600569c4e73e00f434081621c85a645,1778471400.0,up,1,0.2727983947854691,0
0x5fa087ecfa483bb80e7baa77bc4c48a7a05ca54208fd89b322d83503f4b2e725,1778471700.0,down,0,0.5292835574556163,-1
0x5347984d4d50108175b5fbf6f29bb284a095c94be3bd83dc15ff2c785a14c0ce,1778472000.0,down,0,0.19726929456852071,0
0x5efee494dc0db6647d661e8e4cb810d7c62603f8adb2c41b75711f12ad149a9a,1778472300.0,down,0,0.6968558600068661,1
0xb1134b7c401ad792485c9eae70e897eee2e5106be69cc08b1e7b89bd9bacf8c0,1778472600.0,up,1,0.73073377472201,1
0xbceb0864d69a297ce7412a7a63c7ca38b5e2732bcf6a03051cdf115f7bcf5e14,1778472900.0,up,1,0.7479285076035073,1
0x45ba013ce74089c0bf052215b75e79a3f631569c8345000be15f6ca6e733f124,1778473200.0,up,1,0.619872056374998,-1
0xe69e15d08e0f41270c835b1719077cc70ca48f0e4c6faa0de47093586487c99a,1778473500.0,down,0,0.5825633128309603,-1
0xb13245f7b19cad1d27395fa55aefc61981d47d5363357550b103222f9c6eb636,1778473800.0,up,1,0.6798870015889196,1
0x0f0f9044c3db359fb7834bcc6e14671a11e266510a7feeefad2e61d90bdaef86,1778474100.0,down,0,0.48132399116691155,-1
0x5dade0f6bafd717b88b2552f67a77a36dcbc2e4a082b9444ea5e77221111acd0,1778474400.0,up,1,0.646641840349194,1
0xbbbc3d3ef8a92a76eb7c58b14713402873c217799d7e53a94178dcf46656f018,1778474700.0,down,0,0.5690223043296577,-1
0x7a9f09d439a8e6b0ec029e5023a5df972c4b00c2a0c5a8d87d998433b436e3bf,1778475000.0,up,1,0.8519390407150469,1
0x7ba42194a690348b58aadf58ff32e1eef027805de0af4409eff27797c4e08046,1778475300.0,down,0,0.4263970307997046,-1
0xd9c8f82b3d502434736a0798fb1048a73369fcf6416a8809536bd341adee1c7e,1778475600.0,up,1,0.6978037322154974,1
0xa6d8ca74ab87db99f00185bbda239b549b9f797066a3df164837d33c3a6ee22f,1778475900.0,down,0,0.3484034880152526,0
0x8406cffd0e9204499719f26da4c4fc27afe38fb33448cd0f91b6e4ec6d2fb788,1778476200.0,up,1,0.6913408680328962,1
0x2b91cd50ce7903f461cc3b2dab90c45a8f113a57f629768e6abb3d1616bec953,1778476500.0,up,1,0.629524275397805,1
0x2ad1aef0217fbf6671e359870151f4e8b804789552c5188d4b6c4b671bf432d7,1778476800.0,up,1,0.4853355554232489,-1
0x3db4dc8b4a8b632aec3a832f2e0c0cbb144a39983f2c34ebc3629371dc747adc,1778477100.0,up,1,0.4943156649164749,-1
0x8712668c1fdd1e8fa056e45be8532052ae056a709ee54fba149f2a3231fd7076,1778477400.0,up,1,0.4077617846206084,-1
0x1102cc39880e879cf31329f40dcad42be6d545f622bb76cd745e5941b8ff3ac9,1778477700.0,down,0,0.046956432456432454,0
0xf34099a6b5ad57d4ae0448142a2a1ec969af89ecedc73fd0f9f4263362036e54,1778478000.0,down,0,0.7650859468962411,1
0xe242bd05b377a67a6d56804097b533f8a75baadf4e08230581f121284d6a4642,1778478300.0,up,1,0.6944758658008662,1
0x5c07484bd9cc3627c954cf43b349e7f2c009a33fa845a35dd941ae5535c3f6fb,1778478600.0,up,1,0.2580954542189837,0
0xe780dde955f70997b80628bafec3fee325a2a10744737ad02638450c4bd2f861,1778478900.0,down,0,0.2932982765600415,0
0x969a2f996f84c43f04f3e3fe02c6e243709cd7b6d0729123e49d5b1d9389b2b6,1778479200.0,up,1,0.32771414065810356,0
0x01b654d80363aeffa24c0a5324411999f1462197dbf1b2b358510aa952410b5b,1778479500.0,up,1,0.4080563503489977,-1
0x7fbb8a3dac3e0aa4d7cd793cd7a8b9825e60ce8cd8642f3b3e619ec4acfd02fa,1778479800.0,down,0,0.8565495060495061,1
0x3d07d324056fb2f4b17187e0a9e03f8fc8a58f332109c8df43028094b2056b94,1778480100.0,down,0,0.41236138985227677,-1
0x6e4fffc3dea114e168f75e1f6ed221bb467f5cf5f4ca71a886fa50e602a28383,1778480400.0,up,1,0.8707021176535886,1
0xa8adfd2128c320af6b3369aae60e69a88e06dd0baf98122cae11ac15bebcaff6,1778480700.0,up,1,0.6611607882313761,1
0xd2a623aec55d43b6fd18d348cb852ef66885d421cf6e4976179ed21e1f1b8efa,1778481000.0,down,0,0.19829224397606748,0
0xd8f52e428cb5248c56f5acc4c52c200126db9ccd19a98350515379778d801da7,1778481300.0,down,0,0.2898126746864061,0
0xf0e4a712fbf0e0c417a74504f76cdca2ef6d41903430ba530d2ba5b1eee17f72,1778481600.0,down,0,0.09562702738438035,0
0x5ae9705d0f84076f86c0ddcbd509a2bae0e99f400ce160080eb058b96b406d8d,1778481900.0,down,0,0.47958671606171605,-1
0x936bd22de986631ce74f85811297bb236c0b106ff3fb02066c1e6bed1b18f656,1778482200.0,up,1,0.6124802340246608,-1
0x9049269fe8c380913c44bacfdc14becea66a9619f9a4eaaafaac2000f76528ea,1778482500.0,down,0,0.7768904206904208,1
0x649340b2a3e39f7d0de414d6891a14b6e1969293f8fec3ccb481572fd2375e34,1778482800.0,down,0,0.4834454612381084,-1
0xf9ad98ca192cc41e2be094a53a3278b60ffd68249bcf2a98e4209f04b9b6bd6f,1778483100.0,up,1,0.12937846003325879,0
0xd90da5117b2ea166472d9aac9f59e9aab7ac5a064c8903d14aa7797e1ddb38f5,1778483400.0,down,0,0.7236042954121905,1
0x8cd0a603f41c7ea771ff686e9b81f17ddeb0fc979b7b4d8bc7219da2814239d7,1778483700.0,up,1,0.18950606370753437,0
0x32a69ec6a8b5b2f589d5478344422abbabd43ad67fa1b386ec2de77c9063038a,1778484000.0,down,0,0.17447022305180201,0
0xdd4a28f2e1fc33a086812f51d4665a94bd2c1c76719192762508c829de1e5015,1778484300.0,down,0,0.6486489856119115,1
0x09d08cd2f2b36c4040520bf45d2d6c7986c8660257822f8be745e7b7d2eca3c8,1778484600.0,down,0,0.5108811125063447,-1
0xf8059d29f127c853a33675e267c10571dce4d5135b81239f053b6a2f8da973fc,1778484900.0,up,1,0.49323676953540035,-1
0xea909072f47abed5d68df10e5674faee23f8569cd28b5be0b9edd9707411570f,1778485200.0,down,0,0.7338567503961468,1
0xb96f20847c737f268cf5c15f23da52f40db05aa82811cda24e961b83f97f7543,1778485500.0,up,1,0.8091383854707389,1
0x0ec33275ad4b7412d21fa67784662a62c2ec4e6ae3cb8a883e088c8a29537243,1778485800.0,up,1,0.7201525772215398,1
0x527f41974155ce6775736c9741d71974d2e62a4d3ad04fca7c995e8f12c6cf22,1778486100.0,down,0,0.4473138217561592,-1
0x8db4d815f2757c051606b3021c5ab9626caaf9d056fd98f0aeef331ae495a435,1778486400.0,down,0,0.5765367817940571,-1
0x59027b0cc21063ff7b0d4e9c84aaddfd5d829f87fc836b464b2207906c7cdac0,1778486700.0,down,0,0.8897680819180822,1
0x8fd475495ffe0f6b51accfe8d6992b6fb1c92ac95b233934351a641c5207280b,1778487000.0,up,1,0.670810185239597,1
0xf357d48f1ee8eed9ccdb5d0387813bff6ef782437d7cd27ed559bade68925249,1778487300.0,up,1,0.33552035219682286,0
0x2b1bba5f99018738df467c725fa172ebe76009c04137f21ca0cb4d30a2669822,1778487600.0,down,0,0.32991401604931025,0
0xab5a8d6cb8a9cd55ecbf4994e3f56e0c2f5406d52eadfc2263b80da0e5da0421,1778487900.0,down,0,0.2587245861437038,0
0x7c913eccf664d71d595668b3cd90c0e768b7c707094bf55b2b30c5f1c85d78de,1778488200.0,up,1,0.776523575444164,1
0xbe9ed6ff2ba0dd36bd2d753882412ea9af1d53a287fc94d925806de1b62bdc33,1778488500.0,up,1,0.7680244458156221,1
0x5a2b0c31cbbcbb074980ffe0c5dbb66819ccdda4ba1091ab6e7f8a665075836d,1778488800.0,up,1,0.8733117828078358,1
0xfa011cb5d4e1598d43d15eabfc0ea93cdc413d37abf8f492fe8672c1d4afa58b,1778489100.0,up,1,0.5294803510644843,-1
0xa9bc1775546fc4da1cb673cf5212860f6ccf0eb578f7a19dac9e094ff565c51d,1778489400.0,down,0,0.3076458858135329,0
0x4e0b25320e55f6dabcad8adc1fe8e54073f187a683c07751cb8ee9849bf5d921,1778489700.0,down,0,0.4642633756753035,-1
0x62a7e985d26e85a6465147ac54f3123c02bce3a33ef5a371ba50d4c398c7a884,1778490000.0,up,1,0.6263996687523007,1
0xed5658de130138a9714564f4bc4bd6d4cb946e96309d736987a1f17e0eb60aa7,1778490300.0,up,1,0.6925654472978001,1
0xfb780b73f0cd669af597c32f8fbe9d2f4d1f6a0e2ea9edcd69cd5772940a6bd6,1778490600.0,up,1,0.7674019598736318,1
0xd167b7ec08052687a8cbb86270c0285dcc12b001a274b1510ce5e39559516175,1778490900.0,down,0,0.5882336239135101,-1
0xcdb071fbf2ffbba0ff4d3a3d5f0f9c576fdb24a7a1c4e76c21204f4fcae47a5d,1778491200.0,up,1,0.33966009431744726,0
0x0fec1e0184c4aabd849b6966442539158553f0d1e663e0ce5d69d0fa07b7eb53,1778491500.0,down,0,0.7051158163731699,1
0x876f49dd82804bb3bdb4b6baada7fe260a983b25628d0ed3ccb726d1fb34b134,1778491800.0,down,0,0.28757742927007657,0
0xd863a481323564b64f431d4c8fa8f0237f56075b2bb4b6f3ec9be8986ec292f0,1778492100.0,down,0,0.5109204393216005,-1
0xf2cfe925f9a8008bc648bdaf7ce6c583b9679ea8609352c7d2d294e83748783e,1778492400.0,up,1,0.7811691738000566,1
0xa7a4eb72c27f7234f85e9d45838293675f6d68440ac0ec5900c6d1f71fa54057,1778492700.0,up,1,0.3656544794129156,0
0x60c844a151769048829ae0e0ff89dbab36cf309a2e213c8691e508002aaeb7f3,1778493000.0,down,0,0.298703208075035,0
0x4b074503611971072d35da89b30ed65115fa767c1ce8c6c500244c48d1835377,1778493300.0,up,1,0.7280827881269061,1
0xff119d0c858600e0b6a23b5995325ff26e95ac4e8d5da5093a8cae922f4c562a,1778493600.0,up,1,0.7001866484392796,1
0x6c3084e0699ad1697e512394ed8da3138a68ea48db48f0cd983d8e8b8d9a0581,1778493900.0,up,1,0.5148088648279829,-1
0xb397c1399022d56a53f63a8cc244fa35e7a21a943fcf0d340d5a9a4d2a3e346d,1778494200.0,down,0,0.6670906422438936,1
0x6989a931049bd0afe713f4a9c87408ef8f1ab461746457af9ca4f35ad12ecd25,1778494500.0,up,1,0.7783842832004596,1
0xfb6d99fb9d12015447daa5f8b6506833b71acd9c724294bd2397c97555a365a2,1778494800.0,down,0,0.41611369627104916,-1
0x39822efacfd44344b3314d7ac7a96ae5b2401bb64afaedb105508859429474e7,1778495100.0,up,1,0.7266783660783656,1
0x49d830736453ad66606df4298717257b3b21504419dc8239364ddf854a8ca42a,1778495400.0,down,0,0.4840188168556589,-1
0xd2a362426bb31b603108af7fb812d792241debcfbcfcf91db190535b2b976053,1778495700.0,down,0,0.32719296370124545,0
0x4725f614791398564752cadb1a025b48e70f7531c48f6ba834e2f2bd5d93efa3,1778496000.0,up,1,0.8754051980699044,1
0x86b4907f2c749b27e8bf7d7a7d800a0d69e532037277bb32edb9fd39baf8bfbc,1778496300.0,down,0,0.2201593858363411,0
0x00f553e0d29a68e2e9d28ab5da8227148550c2e720f9b00e77f9f7b9a6638413,1778496600.0,down,0,0.6095815360679914,-1
0x69dea649313006f28ed8a8e6a410e56bd242d87382f33ff5ad6e96f7a4768497,1778496900.0,down,0,0.3135531182869419,0
0xaad49635abbc7e55e9becffb4a365e70d5940139e18786675e3cf8dccdad3ff6,1778497200.0,up,1,0.7755550635638873,1
0x4e94279125fd033eac4f4f8f6c94f672beedab20a00599efa1b020173759e48b,1778497500.0,up,1,0.4636823034808328,-1
0x20bd77e455dc452171d14d95cb03711c642ca1972da663551138b0cd74a58739,1778497800.0,down,0,0.06310952935952932,0
0x48267a4204e0a43cad78d3292c7ea185ce94f41ea6fefaa66d3c5b9878ed2047,1778498100.0,up,1,0.801351437245245,1
0x40700012f9ad164768adec531509390301031896bb42ca8ec1de72b66472f55b,1778498400.0,up,1,0.799500094341503,1
0x3daa66b635d6bb0739fef5fe10223971e6b7ac0cacfc967f1d4872c63fa76f39,1778498700.0,down,0,0.42817176842765065,-1
0x37823680009844a9f643a5ef0364eef094f7bce07bf0dc1397ef4b2532897e58,1778499000.0,up,1,0.8674118081265135,1
0xc44708e23a4b60a2c63ced14fd800f712b0ccd9809f3938c844b6c495d90116a,1778499300.0,up,1,0.5886287963670316,-1
0xec275fd777e8c84146d2c7ff3f0237cff27cc13a286497b408772202ef649c60,1778499600.0,down,0,0.3088954767454769,0
0xde0476c8b650a71d02101fa93561f24738012895c124c81130539ab21e786205,1778499900.0,down,0,0.49784422717805077,-1
0x2bd7a457a27db90d4f6aa11969c5555540b73039d442a472d32db65dab115084,1778500200.0,up,1,0.17423555088702142,0
0x031a514a37504f450e9d7dbe2de073c70f02a9ea4ff839e8b4f79d8a47d0ae08,1778500500.0,up,1,0.18073319033907267,0
0x8987ba415336aa10e5b14bec936b6613065719d7817e71d3324a663231167701,1778500800.0,down,0,0.5051746576952459,-1
0xfd65956b2b338dde806bf2c9289659e2a6ed6c50460cd4ed8ba00865d48138f7,1778501100.0,down,0,0.2553083111419026,0
0x274878b5018cdd6bd39a25f932cb2dd66c5e111f9abd4c96cf7c9a00d37eac67,1778501400.0,down,0,0.19062519883796977,0
0xdf309a7c80fc9b7b0a2fe6914f5afbb799536db8f1601b9847cd0efbeb2b86a4,1778501700.0,up,1,0.6524710962240375,1
0x489324158f1cbf25a38ab6e66dc7024579d7ad005f6de048064e8cca0e86e96c,1778502000.0,up,1,0.3943389566316039,-1
0xd4dcd708ec7e12a83e2baf02177020e934daa5bf3a7cd8b47dbd4571721b1473,1778502300.0,down,0,0.2580728216228218,0
0x0056554d77c80338178ed0283d97a012e329a752e5588b04999a11b2f7ec7cf8,1778502600.0,down,0,0.7325157566289922,1
0x48f1a8b0e29062be216724086eb8879cfe3abed80d769918faf48a3f03ef97a0,1778502900.0,down,0,0.8520104309519172,1
0xb0b405499630dbbf476cddf793bc62587246214f4cadcbff5f7c35c3c9519066,1778503200.0,down,0,0.5353665445321791,-1
0xd6ca21753062958692ad8f4f91b8e0e9424caf3161887834d3c01d5248c9a26f,1778503500.0,down,0,0.7419072886264066,1
0x1c03ff54e00c388a7da4cb5df95ca3a8d743583dccd07d2d665c9e6b7c02e766,1778503800.0,down,0,0.04599621212121212,0
0xc57478ce0de7d2547951ae90018792f59e92985895d1ef2571e7ccfc4f2d0348,1778504100.0,down,0,0.6094317019152156,-1
0x548dc33e2d829636ce3699cd5a387afd16ecff2e144b52ed769df01d8ba9776e,1778504400.0,up,1,0.9440824288284816,1
0x20d3e3b98ef1a3b6b91e6ac4fdd98cc82a56ba170faf386a156b0645feb5e8ce,1778504700.0,up,1,0.7683346006934245,1
0xdd19a4c1a2e1080e3db95e74f73a14008a1969ddaf9b9933c9aa01dc2745ca18,1778505000.0,up,1,0.4957717716494033,-1
0x26e342a2756531c5ef0f0583aa7718232e11a4aca9ab395c2489c75e2329b6dc,1778505300.0,down,0,0.7514542052065584,1
0x8e059ddad7ef4da3e2681817336692b0711fbfbf5d3dd27d743d2e7697aed3fb,1778505600.0,up,1,0.7749876146729089,1
0x8d511b5f9c4cf4edcb71aa4dbd14569081bfd1ae5d2876a7e13c3d4a4376b664,1778505900.0,down,0,0.06049284604284603,0
0xfbdba34e1ddc692f5b5898a1efd32b1f7c55dad39e3ef58df032a6a4fd569454,1778506200.0,down,0,0.12924903149825762,0
0x3fdb0b0da834a9d5d310a8e36ade5b9ae19741fa50ef72258ff3f8383392ba37,1778506500.0,down,0,0.279025175641352,0
0x929e135849531cfcce10ac1ca3086dd08bd080103715a7d5404c0f3742759fad,1778506800.0,up,1,0.9007950497215208,1
0x6be828c399ae4302ff2347a2da1b4c3a1ecae9213687c4399f81dff7aa19f73c,1778507100.0,down,0,0.2522543237807945,0
0x2e47057cd1f0986bc92d5f1c433cbb9f3ce28f8c28fbb6480733ffeaf4467319,1778507400.0,down,0,0.6538022530041714,1
0x12400d7935b20e58fb9854348d29244d265cd7f5856a59d972c5d0085f480fc5,1778507700.0,up,1,0.8824382491949058,1
0x01e32b7f61ceec5509df987c6505484beca9160a913b4028469e6a8a73310db5,1778508000.0,up,1,0.8748591816680054,1
0x7ecdccd2801cea69817a79e0f95a0fa3223f93bb6e6606b96c852db1fa0b3bb0,1778508300.0,up,1,0.6520532789106324,1
0x7a3b944e9b4ff6ebe436e6163b191aecfed4477c3be11c834a926c3851190a04,1778508600.0,down,0,0.25523228540465387,0
0x3fce0c3f8bf2b5351953269c11e72181d934e8ec866376c34674021c34df3dbc,1778508900.0,down,0,0.7075557292380823,1
0xf55dc1afe6d7b7cd8af72c1288cfd2b7297163af56e18664328b34f4936f36b6,1778509200.0,down,0,0.053022990897990896,0
0xf2f811008c23f883b2a90815cbcc7c02157a8a1ff37ff6f9ea08cb3f5fbaa12b,1778509500.0,down,0,0.45162120261097227,-1
0xb3a897f030362a730f7ea4f99f9aca22e72299e578d553183615996c3d94e20d,1778509800.0,down,0,0.20028316858580028,0
0x44d80f907909b041110219e621849f8ebdd1b9fcbfdbd5cc2d8c3eff8d8450fa,1778510100.0,up,1,0.8015313825063827,1
0x487afddfaf4f2af839452abee0119db7355ddee133d7f5423aabcf5c44791354,1778510400.0,down,0,0.2865184507528934,0
0xc941cd6d26e6dc6b46812166f3f49af70eed0000fbc52495d8e34b577d8cf92a,1778510700.0,down,0,0.513978683734566,-1
0x77cefd01541d2ecef85282895736de000980187a2722e64da688c74d2d5add61,1778511000.0,up,1,0.8606635392385394,1
0xabeebb37d1ba02d04f1f4ce076608d21e665b58c8d41e112f53bebd9d3cb9275,1778511300.0,up,1,0.5757702821774032,-1
0x19c06d1abf2dc810b4b3b5e2a687acf2b455404d326dd3971e0d29722e2045e6,1778511600.0,down,0,0.043154478854478866,0
0x6ed18fe69434e5c97a5510a77432cdb670381089fd9ba3bb42f1e80fc8e73898,1778511900.0,up,1,0.4160220975532892,-1
0xcb27e620d2725a72532623ba5f324ff624ca6f3f94d3db3da9e01fbc97ea75d2,1778512200.0,up,1,0.6603959961607022,1
0x36e9b0791cbdfb5ed7204806848d7c2886e521ee6cd7f557f06cec3af35ab981,1778512500.0,down,0,0.8112863383920192,1
0x9b8d2b2158bee7351ca82d5ca6de8dddbdfd20afbb8c3c9d0344c23b689ec74d,1778512800.0,up,1,0.8572431568431573,1
0x469ffa4923cc4dedb277df9800915328100fe445f9f7e2b269a1875be9f7dbff,1778513100.0,up,1,0.9803917388167387,1
0x203b738eab1344d665f2bccc4b7617e74cfc46ccfa1b638fa9ca6374167ca3e6,1778513400.0,down,0,0.7060181834505369,1
0x03c61e831004c8dce3d70e2c6f1d3417e3d5d7a6a81523ffb79879322d0765df,1778513700.0,up,1,0.6766676683137982,1
